Date,observations (m),Observations minus predictions (m)
2025-02-20 11:53 PDT,1.20,-0.19
2025-02-20 11:52 PDT,1.21,-0.19
2025-02-20 11:51 PDT,1.20,-0.20
2025-02-20 11:50 PDT,1.20,-0.20
2025-02-20 11:49 PDT,1.20,-0.20
2025-02-20 11:48 PDT,1.22,-0.19
2025-02-20 11:47 PDT,1.22,-0.19
2025-02-20 11:46 PDT,1.22,-0.20
2025-02-20 11:45 PDT,1.22,-0.20
2025-02-20 11:44 PDT,1.23,-0.19
2025-02-20 11:43 PDT,1.23,-0.19
2025-02-20 11:42 PDT,1.23,-0.20
2025-02-20 11:41 PDT,1.23,-0.20
2025-02-20 11:40 PDT,1.25,-0.19
2025-02-20 11:39 PDT,1.25,-0.19
2025-02-20 11:38 PDT,1.24,-0.20
2025-02-20 11:37 PDT,1.25,-0.19
2025-02-20 11:36 PDT,1.26,-0.19
2025-02-20 11:35 PDT,1.26,-0.19
2025-02-20 11:34 PDT,1.25,-0.20
2025-02-20 11:33 PDT,1.26,-0.19
2025-02-20 11:32 PDT,1.28,-0.18
2025-02-20 11:31 PDT,1.28,-0.18
2025-02-20 11:30 PDT,1.28,-0.19
2025-02-20 11:29 PDT,1.28,-0.19
2025-02-20 11:28 PDT,1.30,-0.17
2025-02-20 11:27 PDT,1.30,-0.18
2025-02-20 11:26 PDT,1.30,-0.18
2025-02-20 11:25 PDT,1.31,-0.18
2025-02-20 11:24 PDT,1.32,-0.17
2025-02-20 11:23 PDT,1.32,-0.17
2025-02-20 11:22 PDT,1.32,-0.18
2025-02-20 11:21 PDT,1.33,-0.17
2025-02-20 11:20 PDT,1.32,-0.18
2025-02-20 11:19 PDT,1.33,-0.18
2025-02-20 11:18 PDT,1.32,-0.19
2025-02-20 11:17 PDT,1.33,-0.19
2025-02-20 11:16 PDT,1.34,-0.18
2025-02-20 11:15 PDT,1.35,-0.18
2025-02-20 11:14 PDT,1.35,-0.18
2025-02-20 11:13 PDT,1.36,-0.18
2025-02-20 11:12 PDT,1.37,-0.17
2025-02-20 11:11 PDT,1.38,-0.16
2025-02-20 11:10 PDT,1.37,-0.18
2025-02-20 11:09 PDT,1.37,-0.18
2025-02-20 11:08 PDT,1.38,-0.17
2025-02-20 11:07 PDT,1.39,-0.17
2025-02-20 11:06 PDT,1.38,-0.18
2025-02-20 11:05 PDT,1.39,-0.18
2025-02-20 11:04 PDT,1.40,-0.17
2025-02-20 11:03 PDT,1.40,-0.18
2025-02-20 11:02 PDT,1.40,-0.18
2025-02-20 11:01 PDT,1.41,-0.17
2025-02-20 11:00 PDT,1.42,-0.17
2025-02-20 10:59 PDT,1.43,-0.17
2025-02-20 10:58 PDT,1.42,-0.18
2025-02-20 10:57 PDT,1.44,-0.17
2025-02-20 10:56 PDT,1.45,-0.16
2025-02-20 10:55 PDT,1.46,-0.16
2025-02-20 10:54 PDT,1.45,-0.17
2025-02-20 10:53 PDT,1.46,-0.16
2025-02-20 10:52 PDT,1.48,-0.15
2025-02-20 10:51 PDT,1.48,-0.15
2025-02-20 10:50 PDT,1.49,-0.15
2025-02-20 10:49 PDT,1.50,-0.15
2025-02-20 10:48 PDT,1.51,-0.14
2025-02-20 10:47 PDT,1.51,-0.14
2025-02-20 10:46 PDT,1.52,-0.14
2025-02-20 10:45 PDT,1.52,-0.15
2025-02-20 10:44 PDT,1.52,-0.15
2025-02-20 10:43 PDT,1.53,-0.15
2025-02-20 10:42 PDT,1.53,-0.15
2025-02-20 10:41 PDT,1.53,-0.16
2025-02-20 10:40 PDT,1.55,-0.15
2025-02-20 10:39 PDT,1.55,-0.15
2025-02-20 10:38 PDT,1.55,-0.15
2025-02-20 10:37 PDT,1.55,-0.15
2025-02-20 10:36 PDT,1.57,-0.15
2025-02-20 10:35 PDT,1.57,-0.15
2025-02-20 10:34 PDT,1.57,-0.16
2025-02-20 10:33 PDT,1.57,-0.16
2025-02-20 10:32 PDT,1.58,-0.15
2025-02-20 10:31 PDT,1.59,-0.15
2025-02-20 10:30 PDT,1.58,-0.16
2025-02-20 10:29 PDT,1.59,-0.16
2025-02-20 10:28 PDT,1.59,-0.16
2025-02-20 10:27 PDT,1.60,-0.16
2025-02-20 10:26 PDT,1.60,-0.17
2025-02-20 10:25 PDT,1.60,-0.17
2025-02-20 10:24 PDT,1.62,-0.16
2025-02-20 10:23 PDT,1.63,-0.16
2025-02-20 10:22 PDT,1.63,-0.16
2025-02-20 10:21 PDT,1.64,-0.15
2025-02-20 10:20 PDT,1.65,-0.16
2025-02-20 10:19 PDT,1.66,-0.15
2025-02-20 10:18 PDT,1.66,-0.16
2025-02-20 10:17 PDT,1.66,-0.16
2025-02-20 10:16 PDT,1.66,-0.16
2025-02-20 10:15 PDT,1.67,-0.17
2025-02-20 10:14 PDT,1.67,-0.17
2025-02-20 10:13 PDT,1.67,-0.18
2025-02-20 10:12 PDT,1.68,-0.17
2025-02-20 10:11 PDT,1.69,-0.17
2025-02-20 10:10 PDT,1.68,-0.18
2025-02-20 10:09 PDT,1.69,-0.18
2025-02-20 10:08 PDT,1.69,-0.18
2025-02-20 10:07 PDT,1.70,-0.18
2025-02-20 10:06 PDT,1.70,-0.19
2025-02-20 10:05 PDT,1.70,-0.19
2025-02-20 10:04 PDT,1.71,-0.18
2025-02-20 10:03 PDT,1.71,-0.19
2025-02-20 10:02 PDT,1.72,-0.19
2025-02-20 10:01 PDT,1.72,-0.20
2025-02-20 10:00 PDT,1.73,-0.19
2025-02-20 09:59 PDT,1.73,-0.19
2025-02-20 09:58 PDT,1.74,-0.20
2025-02-20 09:57 PDT,1.75,-0.19
2025-02-20 09:56 PDT,1.76,-0.19
2025-02-20 09:55 PDT,1.76,-0.19
2025-02-20 09:54 PDT,1.76,-0.20
2025-02-20 09:53 PDT,1.77,-0.20
2025-02-20 09:52 PDT,1.78,-0.20
2025-02-20 09:51 PDT,1.77,-0.21
2025-02-20 09:50 PDT,1.78,-0.21
2025-02-20 09:49 PDT,1.79,-0.20
2025-02-20 09:48 PDT,1.79,-0.21
2025-02-20 09:47 PDT,1.80,-0.21
2025-02-20 09:46 PDT,1.80,-0.21
2025-02-20 09:45 PDT,1.81,-0.20
2025-02-20 09:44 PDT,1.82,-0.21
2025-02-20 09:43 PDT,1.82,-0.21
2025-02-20 09:42 PDT,1.83,-0.20
2025-02-20 09:41 PDT,1.84,-0.21
2025-02-20 09:40 PDT,1.84,-0.21
2025-02-20 09:39 PDT,1.85,-0.20
2025-02-20 09:38 PDT,1.85,-0.21
2025-02-20 09:37 PDT,1.86,-0.21
2025-02-20 09:36 PDT,1.86,-0.22
2025-02-20 09:35 PDT,1.88,-0.21
2025-02-20 09:34 PDT,1.88,-0.21
2025-02-20 09:33 PDT,1.88,-0.22
2025-02-20 09:32 PDT,1.89,-0.21
2025-02-20 09:31 PDT,1.90,-0.21
2025-02-20 09:30 PDT,1.91,-0.21
2025-02-20 09:29 PDT,1.91,-0.21
2025-02-20 09:28 PDT,1.92,-0.21
2025-02-20 09:27 PDT,1.93,-0.20
2025-02-20 09:26 PDT,1.93,-0.21
2025-02-20 09:25 PDT,1.94,-0.20
2025-02-20 09:24 PDT,1.95,-0.21
2025-02-20 09:23 PDT,1.95,-0.21
2025-02-20 09:22 PDT,1.96,-0.20
2025-02-20 09:21 PDT,1.96,-0.21
2025-02-20 09:20 PDT,1.98,-0.20
2025-02-20 09:19 PDT,1.97,-0.21
2025-02-20 09:18 PDT,1.98,-0.21
2025-02-20 09:17 PDT,1.99,-0.21
2025-02-20 09:16 PDT,1.99,-0.21
2025-02-20 09:15 PDT,2.00,-0.21
2025-02-20 09:14 PDT,2.00,-0.21
2025-02-20 09:13 PDT,2.01,-0.21
2025-02-20 09:12 PDT,2.02,-0.21
2025-02-20 09:11 PDT,2.02,-0.22
2025-02-20 09:10 PDT,2.03,-0.21
2025-02-20 09:09 PDT,2.03,-0.22
2025-02-20 09:08 PDT,2.03,-0.22
2025-02-20 09:07 PDT,2.04,-0.22
2025-02-20 09:06 PDT,2.06,-0.21
2025-02-20 09:05 PDT,2.06,-0.21
2025-02-20 09:04 PDT,2.06,-0.22
2025-02-20 09:03 PDT,2.08,-0.21
2025-02-20 09:02 PDT,2.09,-0.20
2025-02-20 09:01 PDT,2.09,-0.21
2025-02-20 09:00 PDT,2.10,-0.21
2025-02-20 08:59 PDT,2.10,-0.21
2025-02-20 08:58 PDT,2.12,-0.20
2025-02-20 08:57 PDT,2.12,-0.21
2025-02-20 08:56 PDT,2.13,-0.21
2025-02-20 08:55 PDT,2.14,-0.20
2025-02-20 08:54 PDT,2.15,-0.20
2025-02-20 08:53 PDT,2.15,-0.20
2025-02-20 08:52 PDT,2.15,-0.21
2025-02-20 08:51 PDT,2.17,-0.20
2025-02-20 08:50 PDT,2.18,-0.19
2025-02-20 08:49 PDT,2.18,-0.19
2025-02-20 08:48 PDT,2.19,-0.19
2025-02-20 08:47 PDT,2.19,-0.19
2025-02-20 08:46 PDT,2.21,-0.19
2025-02-20 08:45 PDT,2.21,-0.19
2025-02-20 08:44 PDT,2.22,-0.18
2025-02-20 08:43 PDT,2.23,-0.19
2025-02-20 08:42 PDT,2.23,-0.19
2025-02-20 08:41 PDT,2.25,-0.18
2025-02-20 08:40 PDT,2.25,-0.18
2025-02-20 08:39 PDT,2.26,-0.18
2025-02-20 08:38 PDT,2.27,-0.17
2025-02-20 08:37 PDT,2.27,-0.18
2025-02-20 08:36 PDT,2.28,-0.17
2025-02-20 08:35 PDT,2.28,-0.18
2025-02-20 08:34 PDT,2.29,-0.18
2025-02-20 08:33 PDT,2.30,-0.18
2025-02-20 08:32 PDT,2.30,-0.18
2025-02-20 08:31 PDT,2.31,-0.18
2025-02-20 08:30 PDT,2.32,-0.18
2025-02-20 08:29 PDT,2.33,-0.17
2025-02-20 08:28 PDT,2.33,-0.17
2025-02-20 08:27 PDT,2.34,-0.17
2025-02-20 08:26 PDT,2.34,-0.18
2025-02-20 08:25 PDT,2.35,-0.18
2025-02-20 08:24 PDT,2.36,-0.17
2025-02-20 08:23 PDT,2.36,-0.18
2025-02-20 08:22 PDT,2.36,-0.18
2025-02-20 08:21 PDT,2.37,-0.17
2025-02-20 08:20 PDT,2.37,-0.18
2025-02-20 08:19 PDT,2.38,-0.17
2025-02-20 08:18 PDT,2.39,-0.18
2025-02-20 08:17 PDT,2.40,-0.17
2025-02-20 08:16 PDT,2.40,-0.18
2025-02-20 08:15 PDT,2.40,-0.18
2025-02-20 08:14 PDT,2.40,-0.18
2025-02-20 08:13 PDT,2.41,-0.18
2025-02-20 08:12 PDT,2.41,-0.18
2025-02-20 08:11 PDT,2.41,-0.19
2025-02-20 08:10 PDT,2.42,-0.19
2025-02-20 08:09 PDT,2.43,-0.19
2025-02-20 08:08 PDT,2.43,-0.19
2025-02-20 08:07 PDT,2.43,-0.19
2025-02-20 08:06 PDT,2.44,-0.19
2025-02-20 08:05 PDT,2.45,-0.19
2025-02-20 08:04 PDT,2.45,-0.19
2025-02-20 08:03 PDT,2.45,-0.19
2025-02-20 08:02 PDT,2.46,-0.19
2025-02-20 08:01 PDT,2.47,-0.19
2025-02-20 08:00 PDT,2.47,-0.19
2025-02-20 07:59 PDT,2.47,-0.20
2025-02-20 07:58 PDT,2.48,-0.19
2025-02-20 07:57 PDT,2.49,-0.19
2025-02-20 07:56 PDT,2.49,-0.20
2025-02-20 07:55 PDT,2.49,-0.20
2025-02-20 07:54 PDT,2.49,-0.20
2025-02-20 07:53 PDT,2.51,-0.19
2025-02-20 07:52 PDT,2.50,-0.20
2025-02-20 07:51 PDT,2.50,-0.21
2025-02-20 07:50 PDT,2.51,-0.20
2025-02-20 07:49 PDT,2.52,-0.20
2025-02-20 07:48 PDT,2.53,-0.19
2025-02-20 07:47 PDT,2.53,-0.20
2025-02-20 07:46 PDT,2.54,-0.19
2025-02-20 07:45 PDT,2.55,-0.19
2025-02-20 07:44 PDT,2.55,-0.19
2025-02-20 07:43 PDT,2.55,-0.19
2025-02-20 07:42 PDT,2.56,-0.19
2025-02-20 07:41 PDT,2.57,-0.19
2025-02-20 07:40 PDT,2.57,-0.19
2025-02-20 07:39 PDT,2.57,-0.20
2025-02-20 07:38 PDT,2.57,-0.20
2025-02-20 07:37 PDT,2.58,-0.19
2025-02-20 07:36 PDT,2.59,-0.19
2025-02-20 07:35 PDT,2.59,-0.19
2025-02-20 07:34 PDT,2.60,-0.19
2025-02-20 07:33 PDT,2.61,-0.19
2025-02-20 07:32 PDT,2.62,-0.18
2025-02-20 07:31 PDT,2.61,-0.19
2025-02-20 07:30 PDT,2.62,-0.19
2025-02-20 07:29 PDT,2.63,-0.19
2025-02-20 07:28 PDT,2.63,-0.19
2025-02-20 07:27 PDT,2.64,-0.18
2025-02-20 07:26 PDT,2.63,-0.19
2025-02-20 07:25 PDT,2.65,-0.18
2025-02-20 07:24 PDT,2.65,-0.18
2025-02-20 07:23 PDT,2.65,-0.19
2025-02-20 07:22 PDT,2.66,-0.18
2025-02-20 07:21 PDT,2.65,-0.19
2025-02-20 07:20 PDT,2.66,-0.19
2025-02-20 07:19 PDT,2.65,-0.20
2025-02-20 07:18 PDT,2.66,-0.19
2025-02-20 07:17 PDT,2.67,-0.19
2025-02-20 07:16 PDT,2.66,-0.20
2025-02-20 07:15 PDT,2.66,-0.20
2025-02-20 07:14 PDT,2.67,-0.21
2025-02-20 07:13 PDT,2.68,-0.20
2025-02-20 07:12 PDT,2.68,-0.20
2025-02-20 07:11 PDT,2.68,-0.21
2025-02-20 07:10 PDT,2.68,-0.21
2025-02-20 07:09 PDT,2.68,-0.21
2025-02-20 07:08 PDT,2.68,-0.21
2025-02-20 07:07 PDT,2.69,-0.21
2025-02-20 07:06 PDT,2.69,-0.21
2025-02-20 07:05 PDT,2.69,-0.21
2025-02-20 07:04 PDT,2.69,-0.21
2025-02-20 07:03 PDT,2.70,-0.21
2025-02-20 07:02 PDT,2.70,-0.21
2025-02-20 07:01 PDT,2.71,-0.21
2025-02-20 07:00 PDT,2.71,-0.21
2025-02-20 06:59 PDT,2.71,-0.21
2025-02-20 06:58 PDT,2.72,-0.21
2025-02-20 06:57 PDT,2.73,-0.20
2025-02-20 06:56 PDT,2.73,-0.21
2025-02-20 06:55 PDT,2.72,-0.21
2025-02-20 06:54 PDT,2.74,-0.20
2025-02-20 06:53 PDT,2.74,-0.20
2025-02-20 06:52 PDT,2.74,-0.20
2025-02-20 06:51 PDT,2.74,-0.21
2025-02-20 06:50 PDT,2.75,-0.21
2025-02-20 06:49 PDT,2.75,-0.20
2025-02-20 06:48 PDT,2.74,-0.21
2025-02-20 06:47 PDT,2.75,-0.21
2025-02-20 06:46 PDT,2.76,-0.20
2025-02-20 06:45 PDT,2.76,-0.21
2025-02-20 06:44 PDT,2.76,-0.20
2025-02-20 06:43 PDT,2.76,-0.21
2025-02-20 06:42 PDT,2.78,-0.19
2025-02-20 06:41 PDT,2.77,-0.20
2025-02-20 06:40 PDT,2.78,-0.20
2025-02-20 06:39 PDT,2.78,-0.20
2025-02-20 06:38 PDT,2.78,-0.20
2025-02-20 06:37 PDT,2.79,-0.20
2025-02-20 06:36 PDT,2.78,-0.21
2025-02-20 06:35 PDT,2.79,-0.20
2025-02-20 06:34 PDT,2.80,-0.19
2025-02-20 06:33 PDT,2.79,-0.20
2025-02-20 06:32 PDT,2.80,-0.19
2025-02-20 06:31 PDT,2.80,-0.20
2025-02-20 06:30 PDT,2.81,-0.18
2025-02-20 06:29 PDT,2.81,-0.19
2025-02-20 06:28 PDT,2.81,-0.19
2025-02-20 06:27 PDT,2.83,-0.18
2025-02-20 06:26 PDT,2.82,-0.18
2025-02-20 06:25 PDT,2.83,-0.18
2025-02-20 06:24 PDT,2.84,-0.17
2025-02-20 06:23 PDT,2.84,-0.17
2025-02-20 06:22 PDT,2.85,-0.16
2025-02-20 06:21 PDT,2.84,-0.17
2025-02-20 06:20 PDT,2.86,-0.16
2025-02-20 06:19 PDT,2.85,-0.17
2025-02-20 06:18 PDT,2.85,-0.17
2025-02-20 06:17 PDT,2.86,-0.16
2025-02-20 06:16 PDT,2.85,-0.17
2025-02-20 06:15 PDT,2.86,-0.16
2025-02-20 06:14 PDT,2.85,-0.17
2025-02-20 06:13 PDT,2.86,-0.16
2025-02-20 06:12 PDT,2.86,-0.17
2025-02-20 06:11 PDT,2.86,-0.17
2025-02-20 06:10 PDT,2.87,-0.16
2025-02-20 06:09 PDT,2.86,-0.17
2025-02-20 06:08 PDT,2.87,-0.16
2025-02-20 06:07 PDT,2.87,-0.17
2025-02-20 06:06 PDT,2.87,-0.16
2025-02-20 06:05 PDT,2.87,-0.16
2025-02-20 06:04 PDT,2.86,-0.17
2025-02-20 06:03 PDT,2.87,-0.17
2025-02-20 06:02 PDT,2.86,-0.18
2025-02-20 06:01 PDT,2.86,-0.18
2025-02-20 06:00 PDT,2.86,-0.18
2025-02-20 05:59 PDT,2.86,-0.18
2025-02-20 05:58 PDT,2.86,-0.18
2025-02-20 05:57 PDT,2.85,-0.19
2025-02-20 05:56 PDT,2.85,-0.19
2025-02-20 05:55 PDT,2.85,-0.19
2025-02-20 05:54 PDT,2.86,-0.18
2025-02-20 05:53 PDT,2.86,-0.18
2025-02-20 05:52 PDT,2.86,-0.19
2025-02-20 05:51 PDT,2.86,-0.18
2025-02-20 05:50 PDT,2.86,-0.18
2025-02-20 05:49 PDT,2.86,-0.18
2025-02-20 05:48 PDT,2.85,-0.19
2025-02-20 05:47 PDT,2.85,-0.19
2025-02-20 05:46 PDT,2.85,-0.19
2025-02-20 05:45 PDT,2.85,-0.19
2025-02-20 05:44 PDT,2.85,-0.19
2025-02-20 05:43 PDT,2.85,-0.19
2025-02-20 05:42 PDT,2.86,-0.19
2025-02-20 05:41 PDT,2.86,-0.19
2025-02-20 05:40 PDT,2.85,-0.19
2025-02-20 05:39 PDT,2.86,-0.18
2025-02-20 05:38 PDT,2.86,-0.18
2025-02-20 05:37 PDT,2.86,-0.18
2025-02-20 05:36 PDT,2.85,-0.19
2025-02-20 05:35 PDT,2.86,-0.18
2025-02-20 05:34 PDT,2.85,-0.19
2025-02-20 05:33 PDT,2.85,-0.19
2025-02-20 05:32 PDT,2.85,-0.19
2025-02-20 05:31 PDT,2.86,-0.18
2025-02-20 05:30 PDT,2.85,-0.18
2025-02-20 05:29 PDT,2.85,-0.18
2025-02-20 05:28 PDT,2.85,-0.19
2025-02-20 05:27 PDT,2.85,-0.18
2025-02-20 05:26 PDT,2.85,-0.18
2025-02-20 05:25 PDT,2.85,-0.18
2025-02-20 05:24 PDT,2.85,-0.19
2025-02-20 05:23 PDT,2.85,-0.18
2025-02-20 05:22 PDT,2.84,-0.19
2025-02-20 05:21 PDT,2.84,-0.19
2025-02-20 05:20 PDT,2.85,-0.18
2025-02-20 05:19 PDT,2.84,-0.18
2025-02-20 05:18 PDT,2.84,-0.18
2025-02-20 05:17 PDT,2.84,-0.18
2025-02-20 05:16 PDT,2.84,-0.18
2025-02-20 05:15 PDT,2.84,-0.18
2025-02-20 05:14 PDT,2.84,-0.18
2025-02-20 05:13 PDT,2.85,-0.17
2025-02-20 05:12 PDT,2.83,-0.18
2025-02-20 05:11 PDT,2.84,-0.18
2025-02-20 05:10 PDT,2.83,-0.18
2025-02-20 05:09 PDT,2.83,-0.18
2025-02-20 05:08 PDT,2.83,-0.18
2025-02-20 05:07 PDT,2.82,-0.19
2025-02-20 05:06 PDT,2.83,-0.18
2025-02-20 05:05 PDT,2.82,-0.19
2025-02-20 05:04 PDT,2.83,-0.18
2025-02-20 05:03 PDT,2.83,-0.17
2025-02-20 05:02 PDT,2.82,-0.18
2025-02-20 05:01 PDT,2.82,-0.18
2025-02-20 05:00 PDT,2.82,-0.17
2025-02-20 04:59 PDT,2.83,-0.17
2025-02-20 04:58 PDT,2.81,-0.18
2025-02-20 04:57 PDT,2.82,-0.17
2025-02-20 04:56 PDT,2.81,-0.17
2025-02-20 04:55 PDT,2.82,-0.17
2025-02-20 04:54 PDT,2.81,-0.17
2025-02-20 04:53 PDT,2.81,-0.17
2025-02-20 04:52 PDT,2.80,-0.18
2025-02-20 04:51 PDT,2.80,-0.17
2025-02-20 04:50 PDT,2.80,-0.18
2025-02-20 04:49 PDT,2.80,-0.17
2025-02-20 04:48 PDT,2.79,-0.17
2025-02-20 04:47 PDT,2.79,-0.17
2025-02-20 04:46 PDT,2.78,-0.18
2025-02-20 04:45 PDT,2.78,-0.18
2025-02-20 04:44 PDT,2.78,-0.18
2025-02-20 04:43 PDT,2.78,-0.18
2025-02-20 04:42 PDT,2.77,-0.18
2025-02-20 04:41 PDT,2.77,-0.18
2025-02-20 04:40 PDT,2.77,-0.18
2025-02-20 04:39 PDT,2.77,-0.17
2025-02-20 04:38 PDT,2.77,-0.17
2025-02-20 04:37 PDT,2.76,-0.18
2025-02-20 04:36 PDT,2.76,-0.17
2025-02-20 04:35 PDT,2.76,-0.17
2025-02-20 04:34 PDT,2.76,-0.17
2025-02-20 04:33 PDT,2.75,-0.17
2025-02-20 04:32 PDT,2.75,-0.17
2025-02-20 04:31 PDT,2.75,-0.17
2025-02-20 04:30 PDT,2.74,-0.18
2025-02-20 04:29 PDT,2.74,-0.17
2025-02-20 04:28 PDT,2.74,-0.17
2025-02-20 04:27 PDT,2.73,-0.17
2025-02-20 04:26 PDT,2.73,-0.17
2025-02-20 04:25 PDT,2.72,-0.18
2025-02-20 04:24 PDT,2.73,-0.17
2025-02-20 04:23 PDT,2.72,-0.17
2025-02-20 04:22 PDT,2.72,-0.17
2025-02-20 04:21 PDT,2.71,-0.17
2025-02-20 04:20 PDT,2.72,-0.17
2025-02-20 04:19 PDT,2.72,-0.17
2025-02-20 04:18 PDT,2.70,-0.18
2025-02-20 04:17 PDT,2.71,-0.17
2025-02-20 04:16 PDT,2.71,-0.16
2025-02-20 04:15 PDT,2.70,-0.17
2025-02-20 04:14 PDT,2.69,-0.17
2025-02-20 04:13 PDT,2.70,-0.16
2025-02-20 04:12 PDT,2.70,-0.16
2025-02-20 04:11 PDT,2.68,-0.17
2025-02-20 04:10 PDT,2.68,-0.16
2025-02-20 04:09 PDT,2.68,-0.16
2025-02-20 04:08 PDT,2.68,-0.16
2025-02-20 04:07 PDT,2.67,-0.17
2025-02-20 04:06 PDT,2.67,-0.16
2025-02-20 04:05 PDT,2.67,-0.16
2025-02-20 04:04 PDT,2.66,-0.16
2025-02-20 04:03 PDT,2.65,-0.17
2025-02-20 04:02 PDT,2.66,-0.16
2025-02-20 04:01 PDT,2.66,-0.16
2025-02-20 04:00 PDT,2.65,-0.15
2025-02-20 03:59 PDT,2.65,-0.16
2025-02-20 03:58 PDT,2.65,-0.15
2025-02-20 03:57 PDT,2.64,-0.15
2025-02-20 03:56 PDT,2.64,-0.15
2025-02-20 03:55 PDT,2.63,-0.16
2025-02-20 03:54 PDT,2.63,-0.16
2025-02-20 03:53 PDT,2.62,-0.16
2025-02-20 03:52 PDT,2.63,-0.14
2025-02-20 03:51 PDT,2.61,-0.15
2025-02-20 03:50 PDT,2.61,-0.15
2025-02-20 03:49 PDT,2.61,-0.15
2025-02-20 03:48 PDT,2.61,-0.15
2025-02-20 03:47 PDT,2.61,-0.14
2025-02-20 03:46 PDT,2.60,-0.15
2025-02-20 03:45 PDT,2.60,-0.14
2025-02-20 03:44 PDT,2.60,-0.13
2025-02-20 03:43 PDT,2.59,-0.14
2025-02-20 03:42 PDT,2.60,-0.13
2025-02-20 03:41 PDT,2.58,-0.14
2025-02-20 03:40 PDT,2.59,-0.13
2025-02-20 03:39 PDT,2.58,-0.13
2025-02-20 03:38 PDT,2.58,-0.13
2025-02-20 03:37 PDT,2.57,-0.13
2025-02-20 03:36 PDT,2.57,-0.13
2025-02-20 03:35 PDT,2.56,-0.13
2025-02-20 03:34 PDT,2.55,-0.14
2025-02-20 03:33 PDT,2.55,-0.13
2025-02-20 03:32 PDT,2.55,-0.13
2025-02-20 03:31 PDT,2.55,-0.13
2025-02-20 03:30 PDT,2.53,-0.14
2025-02-20 03:29 PDT,2.53,-0.14
2025-02-20 03:28 PDT,2.54,-0.12
2025-02-20 03:27 PDT,2.53,-0.12
2025-02-20 03:26 PDT,2.53,-0.12
2025-02-20 03:25 PDT,2.52,-0.13
2025-02-20 03:24 PDT,2.52,-0.12
2025-02-20 03:23 PDT,2.52,-0.12
2025-02-20 03:22 PDT,2.51,-0.12
2025-02-20 03:21 PDT,2.51,-0.12
2025-02-20 03:20 PDT,2.50,-0.12
2025-02-20 03:19 PDT,2.49,-0.12
2025-02-20 03:18 PDT,2.49,-0.12
2025-02-20 03:17 PDT,2.49,-0.11
2025-02-20 03:16 PDT,2.49,-0.11
2025-02-20 03:15 PDT,2.47,-0.12
2025-02-20 03:14 PDT,2.48,-0.11
2025-02-20 03:13 PDT,2.47,-0.11
2025-02-20 03:12 PDT,2.48,-0.10
2025-02-20 03:11 PDT,2.46,-0.12
2025-02-20 03:10 PDT,2.45,-0.12
2025-02-20 03:09 PDT,2.45,-0.12
2025-02-20 03:08 PDT,2.44,-0.12
2025-02-20 03:07 PDT,2.43,-0.12
2025-02-20 03:06 PDT,2.43,-0.12
2025-02-20 03:05 PDT,2.43,-0.12
2025-02-20 03:04 PDT,2.43,-0.11
2025-02-20 03:03 PDT,2.41,-0.12
2025-02-20 03:02 PDT,2.42,-0.11
2025-02-20 03:01 PDT,2.41,-0.11
2025-02-20 03:00 PDT,2.40,-0.12
2025-02-20 02:59 PDT,2.39,-0.12
2025-02-20 02:58 PDT,2.38,-0.12
2025-02-20 02:57 PDT,2.39,-0.11
2025-02-20 02:56 PDT,2.38,-0.12
2025-02-20 02:55 PDT,2.36,-0.13
2025-02-20 02:54 PDT,2.36,-0.12
2025-02-20 02:53 PDT,2.36,-0.12
2025-02-20 02:52 PDT,2.36,-0.11
2025-02-20 02:51 PDT,2.34,-0.13
2025-02-20 02:50 PDT,2.34,-0.12
2025-02-20 02:49 PDT,2.34,-0.12
2025-02-20 02:48 PDT,2.33,-0.12
2025-02-20 02:47 PDT,2.32,-0.12
2025-02-20 02:46 PDT,2.31,-0.13
2025-02-20 02:45 PDT,2.32,-0.12
2025-02-20 02:44 PDT,2.30,-0.13
2025-02-20 02:43 PDT,2.30,-0.13
2025-02-20 02:42 PDT,2.30,-0.13
2025-02-20 02:41 PDT,2.29,-0.13
2025-02-20 02:40 PDT,2.29,-0.12
2025-02-20 02:39 PDT,2.27,-0.14
2025-02-20 02:38 PDT,2.27,-0.13
2025-02-20 02:37 PDT,2.27,-0.13
2025-02-20 02:36 PDT,2.26,-0.13
2025-02-20 02:35 PDT,2.25,-0.13
2025-02-20 02:34 PDT,2.24,-0.14
2025-02-20 02:33 PDT,2.25,-0.13
2025-02-20 02:32 PDT,2.24,-0.13
2025-02-20 02:31 PDT,2.23,-0.14
2025-02-20 02:30 PDT,2.22,-0.13
2025-02-20 02:29 PDT,2.22,-0.13
2025-02-20 02:28 PDT,2.22,-0.13
2025-02-20 02:27 PDT,2.21,-0.13
2025-02-20 02:26 PDT,2.20,-0.13
2025-02-20 02:25 PDT,2.20,-0.13
2025-02-20 02:24 PDT,2.19,-0.13
2025-02-20 02:23 PDT,2.19,-0.12
2025-02-20 02:22 PDT,2.18,-0.13
2025-02-20 02:21 PDT,2.18,-0.13
2025-02-20 02:20 PDT,2.18,-0.12
2025-02-20 02:19 PDT,2.17,-0.13
2025-02-20 02:18 PDT,2.17,-0.12
2025-02-20 02:17 PDT,2.16,-0.13
2025-02-20 02:16 PDT,2.17,-0.12
2025-02-20 02:15 PDT,2.15,-0.13
2025-02-20 02:14 PDT,2.14,-0.13
2025-02-20 02:13 PDT,2.14,-0.12
2025-02-20 02:12 PDT,2.14,-0.12
